GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51740213200,Census Tract 2132,2132.0,740,Census Tract 2132; Portsmouth city; Virginia,2565,2565,1377,1188,64,159,49,17,51,37,38,254,179,125,76,13,39,44,76,15,37,21,1,30,42,10,0,76,26,13,49,5,6,38,215,89,148,27,50,31,42,50,38,53,52,18,40,36,10,76,2565,1026,1160,0,14,0,8,184,173,52337,84190900,2112,300,36,72,35,132,43,4,57,24,102,53,99,116,137,67,33,43,1468,6,0,309,101,213,82,41,0,1788,106,0,181,0,81,42,178,0,0,189,0,216,193,23,57
1400000US51810041200,Census Tract 412,412.0,810,Census Tract 412; Virginia Beach city; Virginia,6077,6077,2880,3197,108,91,198,200,55,0,0,104,295,96,136,158,88,269,217,13,141,52,113,261,114,39,132,224,122,129,108,0,65,15,109,143,45,297,337,97,312,189,70,179,115,114,271,76,55,125,6077,5307,317,0,241,0,35,63,114,94570,276466700,6049,302,78,52,132,42,15,30,99,32,164,87,258,336,349,210,372,275,4549,0,41,845,600,897,577,42,200,5883,144,0,466,0,144,144,298,0,0,189,15,188,188,0,609
1400000US51810041400,Census Tract 414,414.0,810,Census Tract 414; Virginia Beach city; Virginia,5388,5388,2582,2806,135,150,181,127,23,27,0,56,29,118,173,244,150,204,236,89,163,70,53,157,103,34,60,129,201,216,167,40,47,12,53,32,121,118,221,213,312,189,51,114,112,159,152,42,61,44,5388,4367,199,3,376,0,33,210,200,153813,373132600,5381,126,12,38,0,0,36,11,0,27,24,63,102,213,255,166,317,673,3824,0,0,303,286,1119,990,237,124,5274,170,0,435,1,93,93,95,0,0,159,8,134,98,36,339
1400000US51810042600,Census Tract 426,426.0,810,Census Tract 426; Virginia Beach city; Virginia,2214,2214,920,1294,50,59,71,15,1,2,0,13,89,142,55,122,44,112,10,19,7,0,13,19,7,47,23,20,31,141,47,1,0,6,11,230,76,76,43,90,44,72,91,27,44,49,28,72,61,34,2214,1377,453,0,16,0,23,128,217,66373,99898600,2212,170,53,16,11,93,46,17,35,48,16,156,149,198,47,16,168,75,1746,23,0,239,277,399,211,13,22,2161,71,0,96,28,47,47,188,0,24,56,0,257,257,0,119
1400000US51810046214,Census Tract 462.14,462.14,810,Census Tract 462.14; Virginia Beach city; Virginia,5475,5475,3062,2413,295,228,190,155,111,42,15,123,108,280,313,146,177,155,80,58,52,93,85,251,58,25,22,83,129,166,59,72,69,19,98,106,138,203,208,182,191,131,38,88,44,120,152,75,28,14,5475,2926,813,0,654,0,85,483,514,121936,244980400,5475,293,13,17,28,37,17,8,0,7,82,66,158,283,193,329,310,247,3621,24,0,546,365,988,589,75,40,5281,319,0,567,29,226,168,329,0,11,215,9,215,198,17,396
1400000US51810045805,Census Tract 458.05,458.05,810,Census Tract 458.05; Virginia Beach city; Virginia,1263,1263,546,717,19,21,22,56,0,0,0,8,35,80,32,33,60,9,33,15,35,10,10,17,26,18,7,13,15,68,51,29,0,28,0,34,55,20,67,73,42,52,11,30,0,27,28,18,26,30,1263,669,381,0,71,0,26,40,76,84410,53598300,1263,42,0,21,0,8,65,25,7,0,11,18,23,94,44,68,30,47,933,0,0,206,88,225,59,13,5,1206,24,0,94,0,8,8,95,0,7,67,0,69,63,6,63
1400000US51810046220,Census Tract 462.20,462.2,810,Census Tract 462.20; Virginia Beach city; Virginia,4676,4676,1936,2740,102,122,102,33,0,0,0,0,183,252,325,41,91,117,237,0,75,0,61,73,84,4,34,130,73,103,65,2,0,93,65,165,303,106,103,190,236,134,76,230,54,77,152,162,22,199,4676,1567,2209,15,528,0,66,51,240,54086,189511300,4544,756,257,172,74,55,122,61,118,103,188,213,155,351,161,169,172,160,3786,72,0,466,229,1055,619,27,71,4536,102,0,257,0,19,19,416,0,58,160,2,453,453,0,188
1400000US51810044004,Census Tract 440.04,440.04,810,Census Tract 440.04; Virginia Beach city; Virginia,2715,2715,1357,1358,81,15,6,43,10,24,0,34,171,127,126,67,62,248,85,0,105,57,16,52,28,0,0,12,0,24,10,102,0,11,137,252,137,136,56,0,36,157,76,45,0,23,97,47,0,0,2715,2196,190,0,29,0,5,213,82,78380,142931900,2715,594,228,5,36,17,47,23,0,50,33,33,233,115,155,200,113,165,2206,0,0,304,237,798,359,44,0,2590,81,0,74,0,47,36,227,0,10,199,64,389,209,180,192
1400000US51810042400,Census Tract 424,424.0,810,Census Tract 424; Virginia Beach city; Virginia,4128,4128,1872,2256,163,151,43,8,44,55,3,32,110,282,77,58,65,207,232,26,94,6,62,47,57,38,12,74,237,170,59,31,18,11,8,207,238,136,67,58,228,114,37,70,64,73,38,209,56,53,4128,2938,626,0,92,0,0,223,249,78906,153008900,4016,383,95,70,14,52,15,72,12,34,87,121,211,241,145,90,265,119,3021,0,0,599,298,571,391,36,0,3973,207,0,187,0,92,92,373,0,0,105,0,377,355,22,168
1400000US51740211400,Census Tract 2114,2114.0,740,Census Tract 2114; Portsmouth city; Virginia,1639,1639,606,1033,21,76,14,11,0,0,11,41,72,21,41,104,59,24,8,2,0,27,0,39,13,22,0,64,67,64,0,59,0,23,0,40,69,29,70,44,28,50,13,48,93,87,33,53,73,26,1639,17,1428,0,0,0,0,125,69,30299,39139100,1639,428,141,66,37,110,30,46,38,17,19,51,67,41,39,20,33,24,1188,0,0,270,89,109,22,0,0,1593,21,0,101,0,52,41,47,0,0,85,0,85,69,16,85
1400000US51810041600,Census Tract 416,416.0,810,Census Tract 416; Virginia Beach city; Virginia,3318,3318,1614,1704,69,87,116,22,26,12,1,60,102,72,96,91,118,79,138,16,52,59,71,73,68,83,103,2,81,96,102,33,23,0,61,16,101,113,43,148,67,65,34,127,89,34,127,169,43,130,3318,2251,93,0,363,0,32,179,400,109205,183735900,3276,190,25,10,8,61,7,48,16,37,51,174,64,127,133,124,214,234,2527,27,0,557,239,696,282,168,18,3214,69,0,234,0,90,90,123,0,21,105,0,117,74,43,156
1400000US51810041801,Census Tract 418.01,418.01,810,Census Tract 418.01; Virginia Beach city; Virginia,5169,5169,2997,2172,189,373,199,152,39,0,0,169,588,334,245,36,45,141,150,7,91,47,43,68,40,28,13,312,91,133,0,0,28,0,19,187,317,290,154,175,157,8,29,29,83,28,84,12,36,0,5169,4189,421,0,0,0,0,375,184,69056,204220400,5169,465,75,115,0,39,314,24,179,59,77,222,212,389,170,216,154,168,3465,0,0,641,474,1011,493,41,32,4689,349,0,526,77,180,180,593,0,0,68,0,483,467,16,402
1400000US51810046219,Census Tract 462.19,462.19,810,Census Tract 462.19; Virginia Beach city; Virginia,4909,4909,2018,2891,190,109,87,65,9,18,59,95,147,337,175,156,144,94,78,41,66,46,11,31,60,0,0,333,70,181,178,86,98,15,138,227,304,184,181,161,120,319,0,44,34,123,52,28,15,0,4909,1781,1567,15,502,0,40,315,689,80907,160728300,4892,315,82,9,0,32,0,11,15,52,78,237,284,407,214,176,145,48,3178,22,0,613,442,577,297,76,140,4730,198,22,240,0,157,157,411,0,21,345,0,454,422,32,365
1400000US51810045601,Census Tract 456.01,456.01,810,Census Tract 456.01; Virginia Beach city; Virginia,2903,2903,1533,1370,57,84,95,76,9,6,26,123,24,107,77,119,94,62,146,27,70,36,44,52,179,10,10,44,85,73,39,12,10,16,8,46,128,112,164,35,49,98,74,60,25,19,69,129,18,57,2903,2246,209,0,240,0,0,29,179,103068,165381500,2863,195,46,8,17,24,9,10,51,61,39,10,158,125,141,109,124,194,2140,10,0,352,149,619,193,9,43,2857,57,0,264,0,165,156,91,0,0,42,0,157,149,8,276
1400000US51810045415,Census Tract 454.15,454.15,810,Census Tract 454.15; Virginia Beach city; Virginia,1863,1863,984,879,87,80,120,18,35,0,11,22,75,39,86,140,22,85,34,13,29,34,9,31,14,0,0,51,139,112,24,6,18,25,6,25,52,108,52,16,37,47,13,57,10,10,18,44,1,8,1863,1090,239,0,130,0,0,196,208,71782,51332700,1856,419,18,6,0,32,37,25,8,9,26,64,76,50,87,31,80,16,1109,0,0,261,75,246,85,0,0,1781,111,0,193,10,42,27,95,0,0,36,0,69,63,6,150
1400000US51810042000,Census Tract 420,420.0,810,Census Tract 420; Virginia Beach city; Virginia,4019,4019,1892,2127,40,165,134,92,29,7,0,0,43,32,154,48,215,159,119,43,140,38,112,139,154,10,19,122,126,166,114,35,38,14,23,130,26,119,105,135,253,86,36,124,93,58,188,95,19,22,4019,3486,31,0,114,0,0,27,361,250001,455126100,4019,124,8,0,19,20,0,0,0,9,17,50,137,69,87,12,133,848,2914,0,0,268,362,875,542,362,87,3965,71,0,365,12,32,32,62,0,94,96,0,135,135,0,217
1400000US51810042201,Census Tract 422.01,422.01,810,Census Tract 422.01; Virginia Beach city; Virginia,3348,3348,1534,1814,93,140,71,62,0,5,7,17,105,51,121,169,149,20,113,46,82,15,57,68,54,46,43,168,147,140,27,6,19,0,25,76,113,90,199,79,43,160,44,79,28,33,120,61,82,75,3348,2574,220,0,242,0,53,51,208,117083,183868800,3348,101,36,0,0,8,6,41,52,50,7,44,106,214,128,196,97,294,2421,0,0,163,215,767,512,150,130,3269,110,0,256,0,35,35,139,0,9,67,0,167,149,18,275
1400000US51810046400,Census Tract 464,464.0,810,Census Tract 464; Virginia Beach city; Virginia,5690,5690,2911,2779,64,314,368,188,30,17,9,49,122,114,258,155,227,284,212,44,69,28,132,46,64,61,56,103,157,306,138,19,12,26,29,66,136,209,201,343,127,226,74,92,99,85,119,133,49,30,5690,5079,237,12,30,0,0,150,182,107893,235609600,5690,569,53,96,7,26,51,45,117,23,67,69,149,159,279,190,344,274,3861,5,0,878,402,779,211,135,9,5555,95,0,869,0,88,84,200,0,54,85,0,184,177,7,361
1400000US51810043004,Census Tract 430.04,430.04,810,Census Tract 430.04; Virginia Beach city; Virginia,3870,3870,2084,1786,66,123,202,121,20,0,9,99,203,85,98,33,75,200,180,90,54,32,80,63,140,43,68,126,51,32,118,60,0,23,13,124,105,118,56,49,184,187,23,98,51,76,88,104,19,81,3870,3425,131,0,62,0,0,128,124,119360,311383500,3859,176,43,35,10,13,52,37,27,78,0,87,88,170,237,143,179,499,2807,0,0,228,174,1097,600,151,42,3760,102,0,394,23,102,102,249,0,11,99,0,218,193,25,142
1400000US51810045427,Census Tract 454.27,454.27,810,Census Tract 454.27; Virginia Beach city; Virginia,6036,6036,2949,3087,298,175,214,80,184,0,45,58,291,238,469,77,142,140,210,86,38,101,29,29,13,5,27,135,325,196,130,40,30,184,116,170,225,258,190,248,128,327,65,117,64,37,33,51,18,0,6036,4392,1077,0,42,0,0,316,209,110072,229343100,6036,339,0,13,0,70,30,46,47,0,51,176,212,348,338,344,336,102,3826,0,0,548,402,932,526,9,139,5817,304,34,566,0,138,138,465,0,0,354,51,370,326,44,387
1400000US51810045428,Census Tract 454.28,454.28,810,Census Tract 454.28; Virginia Beach city; Virginia,1403,1403,617,786,18,53,0,35,0,0,0,0,22,33,3,45,22,96,27,2,9,5,23,11,70,68,75,0,27,68,14,0,22,0,0,5,9,36,26,55,72,18,16,39,5,17,45,73,93,146,1403,1165,56,0,44,5,0,0,133,83333,82827200,1345,80,31,0,21,21,0,4,46,43,5,63,57,176,58,83,30,98,1166,6,0,273,140,254,147,35,43,1333,18,0,88,0,0,0,43,0,0,22,17,14,14,0,62
1400000US51810042202,Census Tract 422.02,422.02,810,Census Tract 422.02; Virginia Beach city; Virginia,4198,4198,2164,2034,73,103,199,236,54,16,28,59,53,56,59,228,172,123,79,56,94,39,93,143,82,80,39,82,65,98,37,37,0,11,15,75,104,70,152,120,185,130,87,137,94,41,218,94,119,63,4198,3761,92,14,147,0,0,76,108,135216,313132500,4133,106,39,0,53,28,46,14,44,28,68,82,161,156,92,116,319,429,3085,0,0,582,219,1082,253,118,132,4087,124,0,523,0,124,95,88,0,0,48,10,159,146,13,173
1400000US51810042801,Census Tract 428.01,428.01,810,Census Tract 428.01; Virginia Beach city; Virginia,5439,5439,2999,2440,149,290,173,318,61,3,15,42,181,389,293,140,14,233,180,91,65,57,67,98,50,50,40,70,143,120,42,0,16,0,169,264,215,160,195,86,207,145,97,105,64,51,133,50,43,65,5439,2988,1003,0,337,0,15,487,609,73657,168427000,5381,521,70,30,99,29,94,26,70,92,29,167,246,225,222,175,211,90,3828,66,0,1151,484,490,134,43,63,5133,214,0,744,20,49,40,478,0,26,215,0,378,355,23,307
1400000US51810045421,Census Tract 454.21,454.21,810,Census Tract 454.21; Virginia Beach city; Virginia,3447,3447,1639,1808,180,64,94,95,35,0,24,149,62,70,106,81,72,194,169,39,61,23,51,37,0,33,0,178,109,121,108,46,12,0,57,12,191,85,71,87,176,237,38,41,50,49,53,28,59,0,3447,2544,349,3,362,0,0,144,45,116964,166507200,3440,74,20,10,0,7,0,8,25,8,9,90,158,162,98,118,155,291,2175,73,0,323,212,874,231,12,59,3403,190,0,257,9,195,173,86,0,0,69,0,199,199,0,156
1400000US51810045422,Census Tract 454.22,454.22,810,Census Tract 454.22; Virginia Beach city; Virginia,4448,4448,2080,2368,142,130,206,33,76,11,0,25,176,232,125,147,104,194,93,52,73,65,52,91,43,10,0,205,170,127,105,35,42,12,52,175,190,168,143,139,204,191,105,103,47,35,72,39,9,0,4448,2731,456,16,528,32,20,287,378,124028,216010200,4416,239,22,27,10,30,9,15,22,41,0,18,109,253,186,112,245,350,3077,26,0,345,252,878,553,46,43,4289,143,11,395,19,64,54,325,0,5,145,21,334,334,0,301
1400000US51810990100,Census Tract 9901,9901.0,810,Census Tract 9901; Virginia Beach city; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51810040000,Census Tract 400,400.0,810,Census Tract 400; Virginia Beach city; Virginia,2872,2872,1974,898,103,147,70,3,324,169,218,299,246,207,120,38,16,3,11,0,0,0,0,0,0,0,0,166,56,70,25,42,18,16,97,155,116,42,34,20,16,0,0,25,0,0,0,0,0,0,2872,1123,531,0,125,0,7,264,822,61429,32469000,1430,31,13,0,0,0,31,11,56,11,12,60,17,73,74,2,24,20,1049,16,0,253,128,189,147,9,0,1146,153,0,186,0,18,18,27,0,0,69,0,193,193,0,49
1400000US51810040200,Census Tract 402,402.0,810,Census Tract 402; Virginia Beach city; Virginia,5294,5294,2407,2887,299,187,126,102,159,83,122,114,77,243,315,86,84,86,60,29,56,72,20,42,33,0,12,146,228,125,126,236,62,29,142,282,294,175,124,152,87,199,34,25,49,92,77,121,52,30,5294,1314,2797,0,271,0,21,306,585,51786,113136000,4470,764,153,134,52,49,104,97,104,70,22,280,255,192,174,19,61,44,3008,75,38,837,275,291,98,0,38,5215,373,0,372,52,414,386,257,35,0,341,39,541,394,147,217
1400000US51740211500,Census Tract 2115,2115.0,740,Census Tract 2115; Portsmouth city; Virginia,1954,1954,905,1049,150,63,92,70,0,39,19,4,51,0,97,13,29,10,57,7,64,34,30,17,15,23,21,41,54,52,49,47,0,0,76,11,16,144,131,19,108,53,0,50,0,37,40,76,30,15,1954,410,959,0,197,0,19,205,164,60179,39753700,1833,550,69,59,23,108,15,37,0,0,35,25,119,214,30,9,0,0,1198,71,0,406,19,116,33,0,9,1810,151,20,199,0,38,38,51,0,0,83,7,27,27,0,256
1400000US51740211600,Census Tract 2116,2116.0,740,Census Tract 2116; Portsmouth city; Virginia,4250,4250,1791,2459,333,254,93,101,0,7,0,38,115,112,166,50,50,156,26,67,47,35,32,51,44,3,11,433,122,106,32,3,17,40,72,314,136,188,141,134,121,147,75,81,40,56,97,90,7,7,4250,2358,1068,0,171,0,9,575,69,61653,133866500,4219,598,47,86,105,17,92,81,68,77,27,173,229,176,129,59,163,58,2599,37,0,488,323,476,231,14,7,4052,333,0,430,11,29,29,166,0,0,211,66,337,326,11,186
1400000US51740211700,Census Tract 2117,2117.0,740,Census Tract 2117; Portsmouth city; Virginia,3586,3586,1491,2095,82,58,86,128,11,7,37,15,116,136,92,265,0,117,76,1,29,31,97,42,22,0,43,370,89,34,31,22,18,0,97,279,143,53,89,53,174,168,57,62,32,152,70,33,57,12,3586,265,2573,35,134,0,0,510,69,55604,83983200,3586,727,156,137,21,54,10,61,71,75,53,117,296,164,77,39,39,31,2501,33,0,607,297,279,50,0,13,3542,82,0,272,0,55,40,252,0,0,137,18,422,421,1,142
1400000US51740211800,Census Tract 2118,2118.0,740,Census Tract 2118; Portsmouth city; Virginia,3626,3626,1468,2158,130,74,161,88,58,0,3,64,41,26,89,90,142,101,143,55,68,70,0,49,5,11,0,216,184,156,124,32,12,0,28,254,162,209,71,99,135,250,0,16,54,12,48,60,2,34,3626,110,3053,0,0,0,0,274,189,24779,63780700,3613,1806,272,334,42,90,139,143,41,37,13,32,92,69,71,24,20,48,2296,22,0,546,109,138,97,11,0,3575,138,0,370,0,46,26,50,0,0,47,0,409,392,17,280
